country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Timor-Leste,TL,TLS,626,Infant mortality rate,2021,37.9122250737504,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Timor-Leste,TL,TLS,626,Infant mortality rate,2022,36.9184771143422,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Timor-Leste,TL,TLS,626,Infant mortality rate,2023,35.9270397933545,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1950,127.654667503107,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1951,127.288481513376,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1952,126.864041229951,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1953,126.480910376078,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1954,126.103267502318,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1955,125.666139402023,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1956,125.179320934552,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1957,124.660134085411,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1958,123.994567935086,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1959,123.403041087695,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1960,122.490133764941,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1961,121.807770089386,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1962,120.912935478791,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1963,119.928808104954,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1964,118.838753812167,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1965,117.594020043406,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1966,116.307341127662,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1967,114.950300734503,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1968,113.448754228431,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1969,111.906150127347,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1970,110.224879326991,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1971,108.489337000822,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1972,106.736903786339,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1973,104.922875865476,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1974,103.023346087357,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1975,101.10976210837,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1976,99.2385008268426,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1977,97.4070955105945,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1978,95.5342164707645,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1979,93.726542003668,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1980,91.909030272559,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1981,90.0452978072439,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1982,88.2560338059113,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1983,86.5357354735512,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1984,84.9702407532008,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1985,83.4842228034915,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1986,82.0422005913983,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1987,80.8517050524824,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1988,79.7209894131542,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1989,78.6749878207017,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1990,77.7401235423652,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1991,76.7943200416378,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1992,75.9657133304933,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1993,74.9560592576003,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1994,73.8247769212089,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1995,72.4750747842799,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1996,71.0547909060617,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1997,69.4218321423203,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1998,67.6687292121509,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1999,65.7641007540073,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2000,63.7972607805552,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2001,61.9192893923037,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2002,60.0901750987218,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2003,58.3176000199083,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2004,56.5858882012386,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2005,55.0040400564839,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2006,53.5663128670062,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2007,52.1005703850313,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2008,50.6732005559231,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2009,49.2980461076579,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2010,47.8896683208834,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2011,46.4459343261415,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2012,44.9685453384143,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2013,43.5248531468933,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2014,42.2062424207136,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2015,40.851602431424,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2016,39.5840465982208,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2017,38.3782982410625,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2018,37.1792711105716,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2019,36.083605296002,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2020,35.0570394021711,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2021,34.0174637608494,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2022,33.0327774444509,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2023,32.0529239437974,Female,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1950,150.577193019628,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1951,150.230988409256,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1952,149.916269366386,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1953,149.448256546042,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1954,148.846819464418,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1955,148.378209677052,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1956,147.760212500918,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1957,147.193790355125,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1958,146.409703606724,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1959,145.587818294995,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1960,144.784943192234,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1961,143.911187260136,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1962,142.976060557907,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1963,141.850213588348,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1964,140.715991030549,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1965,139.376167782656,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1966,137.742377072562,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1967,136.02111962406,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1968,134.204501429359,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1969,132.189315492802,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1970,130.118118392677,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1971,128.05343366224,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1972,125.813085797432,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1973,123.560396110866,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1974,121.284279333007,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1975,118.901239678145,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1976,116.543000320779,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1977,114.152183503297,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1978,111.76282858385,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1979,109.390540791546,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1980,107.095551687977,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1981,104.994726694649,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1982,102.941614845959,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1983,101.046580425635,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1984,99.2497159453136,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1985,97.6186851151737,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1986,96.2834983360936,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1987,95.1339741758345,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1988,94.0106084144591,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1989,93.0881972510282,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1990,92.256803545185,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1991,91.4497252842806,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1992,90.5796900238575,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1993,89.75356699448,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1994,88.650206222935,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1995,87.3158823614044,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1996,85.632187244214,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1997,83.7434368159642,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1998,81.7067927137505,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1999,79.6245398712659,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2000,77.4624509368747,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2001,75.2139188534037,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2002,73.0140409322819,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2003,70.8702351396707,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2004,68.787198392642,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2005,66.8444541797985,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2006,64.9502339853658,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2007,63.0969838378232,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2008,61.3491952198312,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2009,59.5920367658056,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2010,57.8671192051106,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2011,56.1860538323391,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2012,54.4554962608125,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2013,52.8664135142155,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2014,51.2156638320606,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2015,49.6885099920215,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2016,48.2199325305745,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2017,46.8345561549786,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2018,45.4898791004496,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2019,44.194465263668,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2020,42.8627259545352,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2021,41.7410081434052,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2022,40.5431235770439,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2023,39.4630990211778,Male,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1944,141.286104135608,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1945,140.953887372813,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1946,140.676017547071,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1947,140.442928206379,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1948,140.176676782881,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1949,139.788926183448,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1950,139.338070825439,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1951,139.005148861046,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1952,138.692184253911,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1953,138.290962317446,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1954,137.870361550259,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1955,137.347723210923,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1956,136.789035768999,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1957,136.129410414843,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1958,135.382925550672,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1959,134.727187923772,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1960,133.919923897709,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1961,133.13677128747,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1962,132.222911724261,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1963,131.257578433437,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1964,130.093933358132,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1965,128.756067880806,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1966,127.241788346033,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1967,125.701854004581,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1968,124.056161205558,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1969,122.289555522142,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1970,120.412903029025,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1971,118.454910480021,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1972,116.476613764299,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1973,114.450405468494,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1974,112.400058428288,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1975,110.264140564246,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1976,108.097735827742,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1977,105.988658021319,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1978,103.848036190332,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1979,101.730668420001,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1980,99.6826260948174,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1981,97.7223093569833,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1982,95.8204820187901,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1983,94.0076790317253,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1984,92.2991260666431,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1985,90.725308368238,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1986,89.3458295638693,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1987,88.1505486310224,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1988,87.037932428348,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1989,86.0845124860703,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1990,85.1977192388891,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1991,84.3252827870442,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1992,83.4875546082698,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1993,82.5358515514987,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1994,81.4161102186824,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1995,80.0655850562939,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1996,78.4889256353839,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1997,76.74705656622,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1998,74.869046550361,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,1999,72.8435892522591,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2000,70.7898064376395,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2001,68.7211805169371,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2002,66.6963425384156,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2003,64.7228286905271,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2004,62.8287280825086,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2005,61.0338341481307,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2006,59.3450391812737,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2007,57.7226081616867,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2008,56.1374237140765,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2009,54.5721680806117,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2010,52.9913442447545,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2011,51.4062076562043,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2012,49.8244588779659,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2013,48.306393211901,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2014,46.811861958033,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2015,45.3715807727234,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2016,44.0013907509747,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2017,42.6923831333456,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2018,41.4214992456669,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2019,40.2074023091227,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2020,39.0930385741956,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Togo,TG,TGO,768,Infant mortality rate,2021,37.9688409562677,Total,,"Deaths per 1,000 live births",Normal value,,,Total
